"TAZ","V_IDX","total_area","share"
14,0,30445148.078,0.0132728078613166
15,0,4904653.236,0.00213822313693569
16,0,4921275.089,0.00214546956781534
17,0,3978623.15,0.00173451285200664
18,0,3535083.063,0.00154114797368645
19,0,2552376.848,0.00111272927319598
20,0,53664.654,2.33955387459829e-05
21,0,3341249.251,0.00145664455996971
22,0,3908575.052,0.00170397481870745
23,0,16742123.361,0.00729886371357766
24,0,35328975.646,0.0154019518803173
25,0,14407867.307,0.00628122595978907
26,0,2745129.302,0.00119676126017087
27,0,9686240.845,0.00422279482118937
28,0,9003591.499,0.00392518833286163
29,0,6967679.589,0.00303761611495797
30,0,3702.584,1.61417135815795e-06
31,0,20199839.628,0.00880628300854253
32,0,5472550.267,0.00238580242799921
33,0,824150.231,0.000359294940425242
34,0,474771.883,0.000206980631687847
35,0,143861.108,6.27174103508433e-05
36,0,692024.697,0.000301693748213499
37,0,963050.605,0.000419849678777762
38,0,365730.013,0.000159442948979235
39,0,15681.181,6.83633733422134e-06
40,0,1280941.052,0.000558436583107124
41,0,105999.643,4.62113993107428e-05
42,0,1547989.56,0.000674858534061488
44,0,4748.986,2.07035874986039e-06
45,0,15778.564,6.87879223851831e-06
46,0,9147.427,3.98789457963429e-06
47,0,90495.719,3.94523385953458e-05
48,0,18680.573,8.14394646835255e-06
49,0,2538.429,1.10664859636338e-06
50,0,17246.23,7.51863306874451e-06
51,0,27880.184,1.21545910836792e-05
52,0,13226.426,5.76616709303437e-06
53,0,36730.984,1.60131687302051e-05
54,0,514033.894,0.000224097222052814
55,0,3779028.862,0.00164749811231632
56,0,4924938.866,0.00214706682094885
57,0,5901779.674,0.00257292844994996
60,0,4270.841,1.86190758061036e-06
61,0,7832.272,3.41454214994243e-06
62,0,3857.082,1.68152600736852e-06
63,0,11128.331,4.85148565550469e-06
64,0,15967.097,6.9609847204897e-06
65,0,4739.459,2.06620537736994e-06
66,0,3266.558,1.42408230667061e-06
67,0,7347.184,3.20306412384333e-06
68,0,9680.716,4.22038622045073e-06
69,0,25494.685,1.11146135542797e-05
71,0,6379.906,2.78137147811907e-06
72,0,120066.433,5.23439298675709e-05
73,0,3218.93,1.40331849592483e-06
76,0,3166.567,1.3804904237387e-06
77,0,1221.738,5.32626535082843e-07
79,0,24571.103,1.07119705321875e-05
80,0,9434.398,4.11300190166181e-06
81,0,68661.96,2.99337352581296e-05
82,0,63576.889,2.77168575418105e-05
83,0,26664.162,1.16244564848991e-05
86,0,4417.954,1.92604267950689e-06
87,0,6026.479,2.62729212688769e-06
88,0,23888.554,1.04144077905078e-05
91,0,10621.263,4.6304252711249e-06
92,0,10324.279,4.50095270098708e-06
93,0,902704.469,0.000393541294064085
94,0,794781.82,0.000346491544777551
96,0,3393.264,1.47932080932356e-06
97,0,58814.146,2.56405013168424e-05
98,0,3794368.489,0.00165418554642942
100,0,20833.572,9.08256374751291e-06
101,0,3611557.83,0.00157448776517077
102,0,23537.679,1.02614410042597e-05
103,0,7604.739,3.31534730341478e-06
104,0,4700.755,2.04933205640108e-06
105,0,27942.591,1.21817979186757e-05
106,0,10799.899,4.70830307612161e-06
107,0,6000.559,2.61599209382877e-06
108,0,169735.636,7.39976195246138e-05
109,0,28652.956,1.24914872699066e-05
110,0,134056.615,5.84430625489136e-05
111,0,5386.254,2.34818087437413e-06
113,0,10197.219,4.44555986917893e-06
114,0,2095078.948,0.000913366565334177
115,0,20745073.794,0.00904398224082095
117,0,4808.734,2.09640637236057e-06
118,0,5685327.43,0.00247856434837284
119,0,25510.513,1.11215138985411e-05
120,0,100018545.275,0.0436038915167161
121,0,12834.177,5.5951629777824e-06
124,0,675.26,2.94385043339931e-07
125,0,6229.171,2.71565733910914e-06
126,0,24129.422,1.05194161378395e-05
127,0,366409.703,0.000159739265316806
129,0,582788.039,0.000254071146105216
130,0,1106206.632,0.000482259703379793
131,0,4461876.25,0.00194519093865127
132,0,24471.124,1.06683838807523e-05
133,0,31676.522,1.38096352543143e-05
134,0,22536.066,9.82477973835492e-06
135,0,38995.321,1.70003247084671e-05
136,0,8291.701,3.61483392803771e-06
138,0,259874.814,0.000113294521195312
139,0,75755.291,3.30261301191601e-05
140,0,106560.255,4.64558026337841e-05
142,0,18361.577,8.00487758927595e-06
143,0,13224996.308,0.00576554380727572
144,0,66555.924,2.90155918776014e-05
145,0,40419.157,1.76210574966805e-05
147,0,63257.521,2.75776264863335e-05
149,0,397183.689,0.000173155432722475
150,0,146781.676,6.3990655526416e-05
151,0,182281.38,7.94670378096769e-05
153,0,2933477.973,0.00127887338242801
154,0,16081049.874,0.00701066339500204
156,0,2638.633,1.15033333836325e-06
158,0,404026.263,0.000176138508046864
159,0,416899.204,0.000181750570503099
